schedule_date,schedule_season,team_home,score_home,score_away,team_away
10/27/1968,1968,Chicago Bears,26,24,Minnesota Vikings
10/27/1968,1968,Cleveland Browns,30,7,Atlanta Falcons
10/27/1968,1968,Denver Broncos,21,14,Miami Dolphins
10/27/1968,1968,Detroit Lions,7,14,San Francisco 49ers
10/27/1968,1968,Kansas City Chiefs,27,20,San Diego Chargers
10/27/1968,1968,New York Jets,48,14,New England Patriots
10/27/1968,1968,Oakland Raiders,31,10,Cincinnati Bengals
10/27/1968,1968,Pittsburgh Steelers,6,3,Philadelphia Eagles
10/27/1968,1968,St. Louis Cardinals,31,17,New Orleans Saints
10/27/1968,1968,Washington Redskins,10,13,New York Giants
10/28/1968,1968,Dallas Cowboys,17,28,Green Bay Packers
11/3/1968,1968,Atlanta Falcons,21,41,Pittsburgh Steelers
11/3/1968,1968,Boston Patriots,14,35,Denver Broncos
11/3/1968,1968,Cincinnati Bengals,17,27,Houston Oilers
11/3/1968,1968,Green Bay Packers,10,13,Chicago Bears
11/3/1968,1968,Los Angeles Rams,10,7,Detroit Lions
11/3/1968,1968,Minnesota Vikings,27,14,Washington Redskins
11/3/1968,1968,New Orleans Saints,3,17,Dallas Cowboys
11/3/1968,1968,New York Giants,0,26,Baltimore Colts
11/3/1968,1968,New York Jets,25,21,Buffalo Bills
11/3/1968,1968,Oakland Raiders,38,21,Kansas City Chiefs
11/3/1968,1968,Philadelphia Eagles,17,45,St. Louis Cardinals
11/3/1968,1968,San Diego Chargers,34,28,Miami Dolphins
11/3/1968,1968,San Francisco 49ers,21,33,Cleveland Browns
11/10/1968,1968,Atlanta Falcons,10,17,Los Angeles Rams
11/10/1968,1968,Boston Patriots,17,27,San Diego Chargers
11/10/1968,1968,Buffalo Bills,17,21,Miami Dolphins
11/10/1968,1968,Chicago Bears,27,19,San Francisco 49ers
11/10/1968,1968,Cincinnati Bengals,9,16,Kansas City Chiefs
11/10/1968,1968,Cleveland Browns,35,17,New Orleans Saints
11/10/1968,1968,Dallas Cowboys,21,27,New York Giants
11/10/1968,1968,Denver Broncos,7,43,Oakland Raiders
11/10/1968,1968,Detroit Lions,10,27,Baltimore Colts
11/10/1968,1968,Minnesota Vikings,14,10,Green Bay Packers
11/10/1968,1968,New York Jets,26,7,Houston Oilers
11/10/1968,1968,Philadelphia Eagles,10,16,Washington Redskins
11/10/1968,1968,St. Louis Cardinals,28,28,Pittsburgh Steelers
11/17/1968,1968,Baltimore Colts,27,0,St. Louis Cardinals
11/17/1968,1968,Buffalo Bills,6,21,San Diego Chargers
11/17/1968,1968,Chicago Bears,13,16,Atlanta Falcons
11/17/1968,1968,Detroit Lions,6,13,Minnesota Vikings
11/17/1968,1968,Green Bay Packers,29,7,New Orleans Saints
11/17/1968,1968,Houston Oilers,38,17,Denver Broncos
11/17/1968,1968,Kansas City Chiefs,31,17,New England Patriots
11/17/1968,1968,Miami Dolphins,21,38,Cincinnati Bengals
11/17/1968,1968,New York Giants,7,6,Philadelphia Eagles
11/17/1968,1968,Oakland Raiders,43,32,New York Jets
11/17/1968,1968,Pittsburgh Steelers,24,45,Cleveland Browns
11/17/1968,1968,San Francisco 49ers,20,20,Los Angeles Rams
11/17/1968,1968,Washington Redskins,24,44,Dallas Cowboys
11/24/1968,1968,Baltimore Colts,21,9,Minnesota Vikings
11/24/1968,1968,Boston Patriots,10,34,Miami Dolphins
11/24/1968,1968,Chicago Bears,3,34,Dallas Cowboys
11/24/1968,1968,Cincinnati Bengals,0,34,Oakland Raiders
11/24/1968,1968,Cleveland Browns,47,13,Philadelphia Eagles
11/24/1968,1968,Denver Broncos,34,32,Buffalo Bills
11/24/1968,1968,Detroit Lions,20,20,New Orleans Saints
11/24/1968,1968,Los Angeles Rams,24,21,New York Giants
11/24/1968,1968,Pittsburgh Steelers,28,45,San Francisco 49ers
11/24/1968,1968,San Diego Chargers,15,37,New York Jets
11/24/1968,1968,St. Louis Cardinals,17,12,Atlanta Falcons
11/24/1968,1968,Washington Redskins,7,27,Green Bay Packers
11/28/1968,1968,Dallas Cowboys,29,20,Washington Redskins
11/28/1968,1968,Detroit Lions,0,12,Philadelphia Eagles
11/28/1968,1968,Kansas City Chiefs,24,10,Houston Oilers
11/28/1968,1968,Oakland Raiders,13,10,Buffalo Bills
12/1/1968,1968,Baltimore Colts,44,0,Atlanta Falcons
12/1/1968,1968,Boston Patriots,33,14,Cincinnati Bengals
12/1/1968,1968,Cleveland Browns,45,10,New York Giants
12/1/1968,1968,Denver Broncos,23,47,San Diego Chargers
12/1/1968,1968,Minnesota Vikings,3,31,Los Angeles Rams
12/1/1968,1968,New Orleans Saints,17,23,Chicago Bears
12/1/1968,1968,New York Jets,35,17,Miami Dolphins
12/1/1968,1968,Pittsburgh Steelers,10,20,St. Louis Cardinals
12/1/1968,1968,San Francisco 49ers,27,20,Green Bay Packers
12/7/1968,1968,Green Bay Packers,3,16,Baltimore Colts
12/7/1968,1968,Houston Oilers,35,6,Buffalo Bills
12/8/1968,1968,Atlanta Falcons,7,24,Detroit Lions
12/8/1968,1968,Dallas Cowboys,28,7,Pittsburgh Steelers
12/8/1968,1968,Los Angeles Rams,16,17,Chicago Bears
12/8/1968,1968,Miami Dolphins,38,7,New England Patriots
12/8/1968,1968,New York Giants,21,28,St. Louis Cardinals
12/8/1968,1968,New York Jets,27,14,Cincinnati Bengals
12/8/1968,1968,Oakland Raiders,33,27,Denver Broncos
12/8/1968,1968,Philadelphia Eagles,29,17,New Orleans Saints
12/8/1968,1968,San Diego Chargers,3,40,Kansas City Chiefs
12/8/1968,1968,San Francisco 49ers,20,30,Minnesota Vikings
12/8/1968,1968,Washington Redskins,21,24,Cleveland Browns
12/14/1968,1968,Denver Broncos,7,30,Kansas City Chiefs
12/14/1968,1968,St. Louis Cardinals,27,16,Cleveland Browns
12/15/1968,1968,Atlanta Falcons,12,14,San Francisco 49ers
12/15/1968,1968,Chicago Bears,27,28,Green Bay Packers
12/15/1968,1968,Houston Oilers,45,17,New England Patriots
12/15/1968,1968,Los Angeles Rams,24,28,Baltimore Colts
12/15/1968,1968,Miami Dolphins,7,31,New York Jets
12/15/1968,1968,New Orleans Saints,24,14,Pittsburgh Steelers
12/15/1968,1968,New York Giants,10,28,Dallas Cowboys
12/15/1968,1968,Philadelphia Eagles,17,24,Minnesota Vikings
12/15/1968,1968,San Diego Chargers,27,34,Oakland Raiders
12/15/1968,1968,Washington Redskins,14,3,Detroit Lions
12/21/1968,1968,Cleveland Browns,31,20,Dallas Cowboys
12/22/1968,1968,Baltimore Colts,24,14,Minnesota Vikings
12/22/1968,1968,Oakland Raiders,41,6,Kansas City Chiefs
12/29/1968,1968,Cleveland Browns,0,34,Baltimore Colts
12/29/1968,1968,New York Jets,27,23,Oakland Raiders
1/12/1969,1968,Baltimore Colts,7,16,New York Jets
9/14/1969,1969,Buffalo Bills,19,33,New York Jets
9/14/1969,1969,Cincinnati Bengals,27,21,Miami Dolphins
9/14/1969,1969,Denver Broncos,35,7,New England Patriots
9/14/1969,1969,Oakland Raiders,21,17,Houston Oilers
9/14/1969,1969,San Diego Chargers,9,27,Kansas City Chiefs
9/20/1969,1969,Oakland Raiders,20,17,Miami Dolphins
9/21/1969,1969,Atlanta Falcons,24,12,San Francisco 49ers
9/21/1969,1969,Baltimore Colts,20,27,Los Angeles Rams
9/21/1969,1969,Boston Patriots,0,31,Kansas City Chiefs
9/21/1969,1969,Buffalo Bills,3,17,Houston Oilers
9/21/1969,1969,Cincinnati Bengals,34,20,San Diego Chargers
9/21/1969,1969,Dallas Cowboys,24,3,St. Louis Cardinals
9/21/1969,1969,Denver Broncos,21,19,New York Jets
9/21/1969,1969,Green Bay Packers,17,0,Chicago Bears
9/21/1969,1969,New Orleans Saints,20,26,Washington Redskins
9/21/1969,1969,New York Giants,24,23,Minnesota Vikings
9/21/1969,1969,Philadelphia Eagles,20,27,Cleveland Browns
9/21/1969,1969,Pittsburgh Steelers,16,13,Detroit Lions
9/28/1969,1969,Boston Patriots,23,38,Oakland Raiders
9/28/1969,1969,Buffalo Bills,41,28,Denver Broncos
9/28/1969,1969,Cincinnati Bengals,24,19,Kansas City Chiefs
9/28/1969,1969,Cleveland Browns,27,23,Washington Redskins
9/28/1969,1969,Detroit Lions,24,0,New York Giants
9/28/1969,1969,Green Bay Packers,14,7,San Francisco 49ers
9/28/1969,1969,Houston Oilers,22,10,Miami Dolphins
9/28/1969,1969,Los Angeles Rams,17,7,Atlanta Falcons
9/28/1969,1969,Minnesota Vikings,52,14,Baltimore Colts
9/28/1969,1969,New Orleans Saints,17,21,Dallas Cowboys
9/28/1969,1969,Philadelphia Eagles,41,27,Pittsburgh Steelers
9/28/1969,1969,San Diego Chargers,34,27,New York Jets
9/28/1969,1969,St. Louis Cardinals,20,17,Chicago Bears
10/4/1969,1969,Miami Dolphins,20,20,Oakland Raiders
10/4/1969,1969,San Diego Chargers,21,14,Cincinnati Bengals
10/5/1969,1969,Atlanta Falcons,14,21,Baltimore Colts
10/5/1969,1969,Boston Patriots,14,23,New York Jets
10/5/1969,1969,Cleveland Browns,21,28,Detroit Lions
10/5/1969,1969,Denver Broncos,13,26,Kansas City Chiefs
10/5/1969,1969,Houston Oilers,28,14,Buffalo Bills
10/5/1969,1969,Los Angeles Rams,36,17,New Orleans Saints
10/5/1969,1969,Minnesota Vikings,19,7,Green Bay Packers
10/5/1969,1969,New York Giants,28,24,Chicago Bears
10/5/1969,1969,Philadelphia Eagles,7,38,Dallas Cowboys
10/5/1969,1969,Pittsburgh Steelers,14,27,St. Louis Cardinals
10/5/1969,1969,San Francisco 49ers,17,17,Washington Redskins
10/11/1969,1969,Buffalo Bills,23,16,New England Patriots
10/11/1969,1969,Miami Dolphins,14,21,San Diego Chargers
10/12/1969,1969,Atlanta Falcons,17,24,Dallas Cowboys
10/12/1969,1969,Chicago Bears,0,31,Minnesota Vikings
10/12/1969,1969,Cincinnati Bengals,7,21,New York Jets
10/12/1969,1969,Denver Broncos,14,24,Oakland Raiders
10/12/1969,1969,Detroit Lions,17,28,Green Bay Packers
10/12/1969,1969,Kansas City Chiefs,24,0,Houston Oilers
10/12/1969,1969,New Orleans Saints,17,27,Cleveland Browns
10/12/1969,1969,New York Giants,10,7,Pittsburgh Steelers
10/12/1969,1969,San Francisco 49ers,21,27,Los Angeles Rams
10/12/1969,1969,Washington Redskins,33,17,St. Louis Cardinals
10/13/1969,1969,Baltimore Colts,24,20,Philadelphia Eagles
10/18/1969,1969,Cleveland Browns,42,31,Pittsburgh Steelers
10/19/1969,1969,Boston Patriots,10,13,San Diego Chargers
10/19/1969,1969,Cincinnati Bengals,23,30,Denver Broncos
10/19/1969,1969,Dallas Cowboys,49,14,Philadelphia Eagles
10/19/1969,1969,Detroit Lions,13,7,Chicago Bears
10/19/1969,1969,Kansas City Chiefs,17,10,Miami Dolphins
10/19/1969,1969,Los Angeles Rams,34,21,Green Bay Packers
10/19/1969,1969,New Orleans Saints,10,30,Baltimore Colts
10/19/1969,1969,Oakland Raiders,50,21,Buffalo Bills
10/19/1969,1969,San Francisco 49ers,7,21,Atlanta Falcons
10/19/1969,1969,St. Louis Cardinals,10,27,Minnesota Vikings
10/19/1969,1969,Washington Redskins,20,14,New York Giants
10/20/1969,1969,New York Jets,26,17,Houston Oilers
10/26/1969,1969,Baltimore Colts,21,24,San Francisco 49ers
10/26/1969,1969,Chicago Bears,7,9,Los Angeles Rams
10/26/1969,1969,Cleveland Browns,21,21,St. Louis Cardinals
10/26/1969,1969,Green Bay Packers,28,10,Atlanta Falcons
10/26/1969,1969,Houston Oilers,24,21,Denver Broncos
10/26/1969,1969,Kansas City Chiefs,42,22,Cincinnati Bengals
10/26/1969,1969,Miami Dolphins,24,6,Buffalo Bills
10/26/1969,1969,Minnesota Vikings,24,10,Detroit Lions
10/26/1969,1969,New York Jets,23,17,New England Patriots
10/26/1969,1969,Philadelphia Eagles,13,10,New Orleans Saints
10/26/1969,1969,Pittsburgh Steelers,7,14,Washington Redskins
10/26/1969,1969,San Diego Chargers,12,24,Oakland Raiders
10/27/1969,1969,Dallas Cowboys,25,3,New York Giants
11/2/1969,1969,Atlanta Falcons,6,38,Los Angeles Rams
11/2/1969,1969,Baltimore Colts,41,17,Washington Redskins
11/2/1969,1969,Boston Patriots,24,0,Houston Oilers
11/2/1969,1969,Buffalo Bills,7,29,Kansas City Chiefs
11/2/1969,1969,Cincinnati Bengals,31,17,Oakland Raiders
11/2/1969,1969,Cleveland Browns,42,10,Dallas Cowboys
11/2/1969,1969,Denver Broncos,13,0,San Diego Chargers
11/2/1969,1969,Minnesota Vikings,31,14,Chicago Bears
11/2/1969,1969,New York Giants,20,23,Philadelphia Eagles
11/2/1969,1969,New York Jets,34,31,Miami Dolphins
11/2/1969,1969,Pittsburgh Steelers,34,38,Green Bay Packers
11/2/1969,1969,San Francisco 49ers,14,26,Detroit Lions
11/2/1969,1969,St. Louis Cardinals,42,51,New Orleans Saints
11/9/1969,1969,Baltimore Colts,14,6,Green Bay Packers
11/9/1969,1969,Boston Patriots,16,17,Miami Dolphins
11/9/1969,1969,Chicago Bears,38,7,Pittsburgh Steelers
11/9/1969,1969,Dallas Cowboys,33,17,New Orleans Saints
11/9/1969,1969,Detroit Lions,27,21,Atlanta Falcons
11/9/1969,1969,Houston Oilers,31,31,Cincinnati Bengals
11/9/1969,1969,Kansas City Chiefs,27,3,San Diego Chargers
11/9/1969,1969,Los Angeles Rams,41,30,San Francisco 49ers
11/9/1969,1969,Minnesota Vikings,51,3,Cleveland Browns
11/9/1969,1969,New York Jets,16,6,Buffalo Bills
11/9/1969,1969,Oakland Raiders,41,10,Denver Broncos
11/9/1969,1969,St. Louis Cardinals,42,17,New York Giants
11/9/1969,1969,Washington Redskins,28,28,Philadelphia Eagles
11/16/1969,1969,Atlanta Falcons,48,31,Chicago Bears
11/16/1969,1969,Buffalo Bills,28,3,Miami Dolphins
11/16/1969,1969,Cincinnati Bengals,14,25,New England Patriots
11/16/1969,1969,Denver Broncos,20,20,Houston Oilers
11/16/1969,1969,Detroit Lions,20,0,St. Louis Cardinals
11/16/1969,1969,Green Bay Packers,7,9,Minnesota Vikings
11/16/1969,1969,New York Giants,24,25,New Orleans Saints
11/16/1969,1969,New York Jets,16,34,Kansas City Chiefs
11/16/1969,1969,Oakland Raiders,21,16,San Diego Chargers
11/16/1969,1969,Philadelphia Eagles,17,23,Los Angeles Rams
11/16/1969,1969,Pittsburgh Steelers,3,24,Cleveland Browns
11/16/1969,1969,San Francisco 49ers,20,17,Baltimore Colts
11/16/1969,1969,Washington Redskins,28,41,Dallas Cowboys
11/23/1969,1969,Boston Patriots,35,21,Buffalo Bills
11/23/1969,1969,Chicago Bears,21,24,Baltimore Colts
11/23/1969,1969,Cleveland Browns,28,17,New York Giants
11/23/1969,1969,Green Bay Packers,10,16,Detroit Lions
11/23/1969,1969,Kansas City Chiefs,24,27,Oakland Raiders
11/23/1969,1969,Los Angeles Rams,24,23,Dallas Cowboys
11/23/1969,1969,Miami Dolphins,7,32,Houston Oilers
11/23/1969,1969,Minnesota Vikings,52,14,Pittsburgh Steelers
11/23/1969,1969,New Orleans Saints,43,38,San Francisco 49ers
11/23/1969,1969,New York Jets,40,7,Cincinnati Bengals
11/23/1969,1969,San Diego Chargers,45,24,Denver Broncos
11/23/1969,1969,St. Louis Cardinals,30,34,Philadelphia Eagles
11/23/1969,1969,Washington Redskins,27,20,Atlanta Falcons
11/27/1969,1969,Dallas Cowboys,24,24,San Francisco 49ers
11/27/1969,1969,Detroit Lions,0,27,Minnesota Vikings
11/27/1969,1969,Houston Oilers,17,21,San Diego Chargers
11/27/1969,1969,Kansas City Chiefs,31,17,Denver Broncos
11/30/1969,1969,Baltimore Colts,13,6,Atlanta Falcons
11/30/1969,1969,Buffalo Bills,16,13,Cincinnati Bengals
11/30/1969,1969,Chicago Bears,24,28,Cleveland Browns
11/30/1969,1969,Green Bay Packers,20,10,New York Giants
11/30/1969,1969,Miami Dolphins,23,38,New England Patriots
11/30/1969,1969,New Orleans Saints,26,17,Philadelphia Eagles
11/30/1969,1969,New York Jets,14,27,Oakland Raiders
11/30/1969,1969,St. Louis Cardinals,47,10,Pittsburgh Steelers
11/30/1969,1969,Washington Redskins,13,24,Los Angeles Rams
12/6/1969,1969,Houston Oilers,26,34,New York Jets
12/6/1969,1969,San Francisco 49ers,42,21,Chicago Bears
12/7/1969,1969,Atlanta Falcons,45,17,New Orleans Saints
12/7/1969,1969,Baltimore Colts,17,17,Detroit Lions
12/7/1969,1969,Cleveland Browns,20,7,Green Bay Packers
12/7/1969,1969,Kansas City Chiefs,22,19,Buffalo Bills
12/7/1969,1969,Los Angeles Rams,13,20,Minnesota Vikings
12/7/1969,1969,Miami Dolphins,27,24,Denver Broncos
12/7/1969,1969,New York Giants,49,6,St. Louis Cardinals
12/7/1969,1969,Oakland Raiders,37,17,Cincinnati Bengals
12/7/1969,1969,Philadelphia Eagles,29,34,Washington Redskins
12/7/1969,1969,Pittsburgh Steelers,7,10,Dallas Cowboys
12/7/1969,1969,San Diego Chargers,28,18,New England Patriots
12/13/1969,1969,Dallas Cowboys,27,10,Baltimore Colts
12/13/1969,1969,Oakland Raiders,10,6,Kansas City Chiefs
12/14/1969,1969,Chicago Bears,3,21,Green Bay Packers
12/14/1969,1969,Denver Broncos,27,16,Cincinnati Bengals
12/14/1969,1969,Detroit Lions,28,0,Los Angeles Rams
12/14/1969,1969,Houston Oilers,27,23,New England Patriots
12/14/1969,1969,Miami Dolphins,9,27,New York Jets
12/14/1969,1969,Minnesota Vikings,10,7,San Francisco 49ers
12/14/1969,1969,Philadelphia Eagles,3,27,Atlanta Falcons
12/14/1969,1969,Pittsburgh Steelers,17,21,New York Giants
12/14/1969,1969,San Diego Chargers,45,6,Buffalo Bills
12/14/1969,1969,St. Louis Cardinals,21,27,Cleveland Browns
12/14/1969,1969,Washington Redskins,17,14,New Orleans Saints
12/20/1969,1969,New York Jets,6,13,Kansas City Chiefs
12/21/1969,1969,Atlanta Falcons,10,3,Minnesota Vikings
12/21/1969,1969,Chicago Bears,3,20,Detroit Lions
12/21/1969,1969,Dallas Cowboys,20,10,Washington Redskins
12/21/1969,1969,Green Bay Packers,45,28,St. Louis Cardinals
12/21/1969,1969,Los Angeles Rams,7,13,Baltimore Colts
12/21/1969,1969,New Orleans Saints,27,24,Pittsburgh Steelers
12/21/1969,1969,New York Giants,27,14,Cleveland Browns
12/21/1969,1969,Oakland Raiders,56,7,Houston Oilers
12/21/1969,1969,San Francisco 49ers,14,13,Philadelphia Eagles
12/27/1969,1969,Minnesota Vikings,23,20,Los Angeles Rams
12/28/1969,1969,Dallas Cowboys,14,38,Cleveland Browns
1/4/1970,1969,Minnesota Vikings,27,7,Cleveland Browns
1/4/1970,1969,Oakland Raiders,7,17,Kansas City Chiefs
1/11/1970,1969,Kansas City Chiefs,23,7,Minnesota Vikings
9/18/1970,1970,Los Angeles Rams,34,13,St. Louis Cardinals
9/19/1970,1970,New York Giants,16,24,Chicago Bears
9/20/1970,1970,Boston Patriots,27,14,Miami Dolphins
9/20/1970,1970,Buffalo Bills,10,25,Denver Broncos
9/20/1970,1970,Cincinnati Bengals,31,21,Oakland Raiders
9/20/1970,1970,Green Bay Packers,0,40,Detroit Lions
9/20/1970,1970,Minnesota Vikings,27,10,Kansas City Chiefs
9/20/1970,1970,New Orleans Saints,3,14,Atlanta Falcons
9/20/1970,1970,Philadelphia Eagles,7,17,Dallas Cowboys
9/20/1970,1970,Pittsburgh Steelers,7,19,Houston Oilers
9/20/1970,1970,San Diego Chargers,14,16,Baltimore Colts
9/20/1970,1970,San Francisco 49ers,26,17,Washington Redskins
9/21/1970,1970,Cleveland Browns,31,21,New York Jets
9/27/1970,1970,Boston Patriots,21,31,New York Jets
9/27/1970,1970,Buffalo Bills,0,19,Los Angeles Rams
9/27/1970,1970,Chicago Bears,20,16,Philadelphia Eagles
9/27/1970,1970,Dallas Cowboys,28,10,New York Giants
9/27/1970,1970,Denver Broncos,16,13,Pittsburgh Steelers
9/27/1970,1970,Detroit Lions,38,3,Cincinnati Bengals
9/27/1970,1970,Green Bay Packers,27,24,Atlanta Falcons
9/27/1970,1970,Houston Oilers,10,20,Miami Dolphins
9/27/1970,1970,Minnesota Vikings,26,0,New Orleans Saints
9/27/1970,1970,San Diego Chargers,27,27,Oakland Raiders
9/27/1970,1970,San Francisco 49ers,34,31,Cleveland Browns
9/27/1970,1970,St. Louis Cardinals,27,17,Washington Redskins
9/28/1970,1970,Baltimore Colts,24,44,Kansas City Chiefs
10/3/1970,1970,Cleveland Browns,15,7,Pittsburgh Steelers
10/3/1970,1970,Miami Dolphins,20,13,Oakland Raiders
10/4/1970,1970,Atlanta Falcons,21,20,San Francisco 49ers
10/4/1970,1970,Boston Patriots,6,14,Baltimore Colts
10/4/1970,1970,Buffalo Bills,34,31,New York Jets
10/4/1970,1970,Cincinnati Bengals,13,20,Houston Oilers
10/4/1970,1970,Denver Broncos,26,13,Kansas City Chiefs
10/4/1970,1970,Green Bay Packers,13,10,Minnesota Vikings
10/4/1970,1970,Los Angeles Rams,37,10,San Diego Chargers
10/4/1970,1970,New Orleans Saints,14,10,New York Giants
10/4/1970,1970,Philadelphia Eagles,21,33,Washington Redskins
10/4/1970,1970,St. Louis Cardinals,20,7,Dallas Cowboys
10/5/1970,1970,Detroit Lions,28,14,Chicago Bears
10/10/1970,1970,New York Jets,6,20,Miami Dolphins
10/11/1970,1970,Chicago Bears,0,24,Minnesota Vikings
10/11/1970,1970,Cleveland Browns,30,27,Cincinnati Bengals
10/11/1970,1970,Dallas Cowboys,13,0,Atlanta Falcons
10/11/1970,1970,Houston Oilers,20,24,Baltimore Colts
10/11/1970,1970,Kansas City Chiefs,23,10,Boston Patriots
10/11/1970,1970,Los Angeles Rams,6,20,San Francisco 49ers
10/11/1970,1970,New York Giants,30,23,Philadelphia Eagles
10/11/1970,1970,Oakland Raiders,35,23,Denver Broncos
10/11/1970,1970,Pittsburgh Steelers,23,10,Buffalo Bills
10/11/1970,1970,St. Louis Cardinals,24,17,New Orleans Saints
10/11/1970,1970,Washington Redskins,31,10,Detroit Lions
10/12/1970,1970,San Diego Chargers,20,22,Green Bay Packers
10/18/1970,1970,Boston Patriots,0,16,New York Giants
10/18/1970,1970,Buffalo Bills,14,33,Miami Dolphins
10/18/1970,1970,Chicago Bears,7,20,San Diego Chargers
10/18/1970,1970,Cincinnati Bengals,19,27,Kansas City Chiefs
10/18/1970,1970,Cleveland Browns,24,41,Detroit Lions
10/18/1970,1970,Denver Broncos,24,10,Atlanta Falcons
10/18/1970,1970,Green Bay Packers,21,31,Los Angeles Rams
10/18/1970,1970,Houston Oilers,3,7,Pittsburgh Steelers
10/18/1970,1970,Minnesota Vikings,54,13,Dallas Cowboys
10/18/1970,1970,New York Jets,22,29,Baltimore Colts
10/18/1970,1970,Philadelphia Eagles,20,35,St. Louis Cardinals
10/18/1970,1970,San Francisco 49ers,20,20,New Orleans Saints
10/19/1970,1970,Oakland Raiders,34,20,Washington Redskins
10/25/1970,1970,Atlanta Falcons,32,14,New Orleans Saints
10/25/1970,1970,Baltimore Colts,27,3,Boston Patriots
10/25/1970,1970,Chicago Bears,10,16,Detroit Lions
10/25/1970,1970,Green Bay Packers,30,17,Philadelphia Eagles
10/25/1970,1970,Kansas City Chiefs,16,27,Dallas Cowboys
10/25/1970,1970,Miami Dolphins,0,28,Cleveland Browns
